X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.18440745,38.76849875,1,17,32564,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/29/2017 11:33,6/29/2017,Thu,1011,700 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18440745,38.76849875,5130
-90.39333549,38.71030093,1,17,32591,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/29/2017 13:45,6/29/2017,Thu,2291,10607 CLARENDON AVE,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39333549,38.71030093,5131
-90.33672813,38.49868933,1,17,32615,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/29/2017 15:59,6/29/2017,Thu,4150,4512 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33672813,38.49868933,5132
-90.71413874,38.59093498,1,17,32630,LARCENY $200 AND OVER,150,PROPERTY,Jun,2017,6/29/2017 16:08,6/26/2017,Mon,5216,2334 BROOKHOLLOW LN,CITY OF WILDWOOD PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,WILDWOOD,-90.71413874,38.59093498,5133
-90.30270613,38.68448758,1,17,8842,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/18/2017 22:33,2/18/2017,Sat,60,7001 ST CHARLES ROCK RD,METRO LINK,TRAIN,SAINT LOUIS COUNTY,METRO LINK,-90.30270613,38.68448758,5134
-90.4468022,38.50617023,1,17,9696,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/23/2017 19:48,2/23/2017,Thu,5295,115 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4468022,38.50617023,5135
-90.29333056,38.81393354,1,17,9827,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/24/2017 12:58,2/23/2017,Thu,1211,3260 CHURCHILL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29333056,38.81393354,5136
,,-1,17,10023,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/25/2017 13:37,2/24/2017,Fri,2400,10374 CHIMNEY ROCK DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,5137
-90.33207651,38.50841089,1,17,10063,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/25/2017 18:55,2/25/2017,Sat,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33207651,38.50841089,5138
-90.1874661,38.781112,1,17,10246,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 7:31,2/26/2017,Sun,1030,713 CLOVER VIEW CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1874661,38.781112,5139
-90.35417724,38.48465603,1,17,10251,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 7:14,2/24/2017,Fri,4162,4250 MIDAMERICA LN,SOUTH COUNTY PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35417724,38.48465603,5140
-90.27247946,38.54406864,1,17,10256,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 8:44,2/24/2017,Fri,4022,LEMAY FERRY RD AND ADELIA AVE,SOUTH COUNTY PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27247946,38.54406864,5141
-90.24908999,38.79597231,1,17,10269,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 9:18,2/24/2017,Fri,1251,5931 SIR EDWARD CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24908999,38.79597231,5142
-90.33190122,38.48096252,1,17,10276,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 9:14,1/12/2017,Thu,4170,3200 PATTERSON PLACE DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33190122,38.48096252,5143
-90.27260311,38.74650236,1,17,10279,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 10:36,2/27/2017,Mon,1280,1701 KAPPEL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27260311,38.74650236,5144
-90.20562889,38.78267781,1,17,10320,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 14:04,2/23/2017,Thu,2121,4300 N HANLEY RD,METRO LINK,BUS STOP,SAINT LOUIS COUNTY,METRO LINK,-90.20562889,38.78267781,5145
-90.33065259,38.50455189,1,17,10326,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 13:34,2/27/2017,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065259,38.50455189,5146
-90.31008906,38.55374581,1,17,10353,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/27/2017 17:52,2/27/2017,Mon,3071,9015 KATHLEEN AVE,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,WILBUR PARK,-90.31008906,38.55374581,5147
-90.33235516,38.55184304,1,17,10413,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/28/2017 4:08,2/28/2017,Tue,3120,6754 EASTPORT AVE,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33235516,38.55184304,5148
-90.35284095,38.48209362,1,17,10435,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/28/2017 8:00,2/28/2017,Tue,4162,4221 HERITAGE WOODS DR,SOUTH COUNTY PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35284095,38.48209362,5149
-90.31377403,38.83211254,1,17,10474,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/28/2017 7:30,2/23/2017,Thu,1390,15875 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31377403,38.83211254,5150
-90.4366298,38.51233157,1,17,10476,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/28/2017 12:15,2/27/2017,Mon,5286,313 GRAVOIS RD,CITY OF FENTON PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,FENTON,-90.4366298,38.51233157,5151
-90.4468022,38.50617023,1,17,10498,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/28/2017 14:45,2/28/2017,Tue,5295,115 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.4468022,38.50617023,5152
-90.35202189,38.54094944,1,17,10506,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/28/2017 15:06,2/28/2017,Tue,3410,10600 CHARRETTE DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35202189,38.54094944,5153
-90.27591037,38.72643619,1,17,10512,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/28/2017 15:41,2/28/2017,Tue,1291,8021 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.27591037,38.72643619,5154
-90.27964924,38.74787843,1,17,10543,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/28/2017 18:19,2/28/2017,Tue,1271,9930 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,DELLWOOD,-90.27964924,38.74787843,5155
-90.27684569,38.75751674,1,17,10609,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/1/2017 7:22,3/1/2017,Wed,4021,227 W ARLEE AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27684569,38.75751674,5156
-90.46185367,38.50727084,1,17,10618,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/1/2017 9:00,2/28/2017,Tue,5281,410 AUTUMN PEAK DR,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46185367,38.50727084,5157
-90.38128505,38.47851118,1,17,10655,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/1/2017 11:55,2/24/2017,Fri,3510,4902 QUAIL CREST CT,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38128505,38.47851118,5158
-90.29687502,38.51401507,1,17,10658,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/1/2017 12:32,2/27/2017,Mon,4120,819 WALDEN DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29687502,38.51401507,5159
-90.30688386,38.71333035,1,17,10724,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/1/2017 16:58,3/1/2017,Wed,32,8101 BELLERIVE DR,METRO LINK,TRAIN,SAINT LOUIS COUNTY,METRO LINK,-90.30688386,38.71333035,5160
-90.32259098,38.51370611,1,17,10756,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,2/26/2017 16:15,2/25/2017,Sat,4101,3400 CORDES DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32259098,38.51370611,5161
-90.21458733,38.79216287,1,17,10778,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/1/2017 23:33,3/1/2017,Wed,1061,12103 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21458733,38.79216287,5162
-90.32195827,38.55307019,1,17,10820,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 7:30,2/15/2017,Wed,3090,9503 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,"GOVERNMT BLDG - PUBLIC (LIBRARY,AIRPORT)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32195827,38.55307019,5163
-90.25131034,38.72863773,1,17,10836,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 9:39,5/1/2016,Sun,1295,2340 FAIRY BELL DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25131034,38.72863773,5164
-90.4468022,38.50617023,1,17,10856,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 11:49,3/2/2017,Thu,5295,115 GRAVOIS BLUFFS PLAZA DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.4468022,38.50617023,5165
-90.27603618,38.72656607,1,17,10859,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 12:11,3/1/2017,Wed,1291,8027 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.27603618,38.72656607,5166
-90.21567721,38.77316208,1,17,10913,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 16:14,1/9/2017,Mon,1070,11129 RIAZA SQ,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21567721,38.77316208,5167
-90.27624369,38.72678301,1,17,10922,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 17:02,3/2/2017,Thu,1291,8037 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,JENNINGS,-90.27624369,38.72678301,5168
-90.20902837,38.79779334,1,17,10967,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 22:02,3/1/2017,Wed,1061,12425 PIZARRO DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20902837,38.79779334,5169
-90.37785937,38.50974148,1,17,10968,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 22:29,3/2/2017,Thu,3491,10010 KENNERLY RD,AFFTON SOUTHWEST PRECINCT,HOSPITAL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37785937,38.50974148,5170
-90.49694604,38.55161577,1,17,11006,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 8:07,2/27/2017,Mon,5051,1 MAIN ST,WEST COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,VALLEY PARK,-90.49694604,38.55161577,5171
-90.31377403,38.83211254,1,17,11017,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/2/2017 8:00,3/1/2017,Wed,1390,15875 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31377403,38.83211254,5172
-90.31377403,38.83211254,1,17,11018,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 8:00,3/2/2017,Thu,1390,15875 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31377403,38.83211254,5173
-90.32118751,38.51521131,1,17,11019,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 7:47,3/3/2017,Fri,4101,3310 CORDES DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32118751,38.51521131,5174
-90.26213851,38.7127551,1,17,11077,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 12:31,2/10/2017,Fri,1301,5638 HELEN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26213851,38.7127551,5175
-90.28322736,38.77170099,1,17,11103,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 14:16,3/1/2017,Wed,1360,2851 DUNN RD,NORTH COUNTY PRECINCT,BUILDING/STRUCTURE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28322736,38.77170099,5176
-90.49694604,38.55161577,1,17,11107,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 15:01,3/3/2017,Fri,2281,1834 N WARSON RD,CENTRAL COUNTY PRECINCT,"UNIMPROVED PROP (FIELDS,LOTS,WOODS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49694604,38.55161577,5177
-90.33065259,38.50455189,1,17,11128,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 16:09,3/3/2017,Fri,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065259,38.50455189,5178
-90.34414872,38.49180871,1,17,11130,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 15:23,3/2/2017,Thu,4151,4228 SUMMIT KNOLL DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34414872,38.49180871,5179
-90.23329479,38.79605794,1,17,11163,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 17:55,3/3/2017,Fri,1251,6900 PARKER RD,NORTH COUNTY PRECINCT,SHOPPING CENTER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23329479,38.79605794,5180
-90.20349036,38.78176856,1,17,11164,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/3/2017 17:32,3/3/2017,Fri,4030,9458 S BROADWAY ST,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20349036,38.78176856,5181
-90.45917521,38.50910963,1,17,11260,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/4/2017 9:02,2/27/2017,Mon,5281,408 SUMMER TOP LN,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.45917521,38.50910963,5182
-90.23319346,38.79392606,1,17,11290,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/4/2017 12:48,3/4/2017,Sat,1251,242 MAYFAIR PLAZA SHOPPING CTR,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23319346,38.79392606,5183
-90.3716497,38.46313907,1,17,11318,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/4/2017 16:19,3/3/2017,Fri,4162,6224 HEIMOS INDUSTRIAL PARK DR,SOUTH COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3716497,38.46313907,5184
-90.27964924,38.74787843,1,17,11331,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/4/2017 17:54,3/1/2017,Wed,1271,9930 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,DELLWOOD,-90.27964924,38.74787843,5185
-90.22924823,38.80433033,1,17,11342,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/4/2017 19:58,3/4/2017,Sat,1181,12525 SHORESIDE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22924823,38.80433033,5186
-90.25290391,38.74486446,1,17,11348,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/4/2017 20:23,3/4/2017,Sat,1121,9876 HALLS FERRY RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25290391,38.74486446,5187
-90.27844717,38.78074787,1,17,11383,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/5/2017 1:51,3/5/2017,Sun,1361,11836 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,BAR/LOUNGE/TAVERN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27844717,38.78074787,5188
-90.32182045,38.51905065,1,17,11414,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/5/2017 10:48,3/2/2017,Thu,4101,3114 ROCK CREST DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32182045,38.51905065,5189
-90.43551522,38.54505242,1,17,11491,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/5/2017 18:36,3/5/2017,Sun,5291,1 SOCCER PARK RD,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.43551522,38.54505242,5190
-90.31178237,38.80800958,1,17,11518,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/6/2017 1:25,3/5/2017,Sun,1380,2295 MONTAGNE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31178237,38.80800958,5191
-90.30318349,38.82271542,1,17,11554,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/6/2017 10:20,3/5/2017,Sun,1210,15425 JOST ESTATES DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30318349,38.82271542,5192
-90.3319605,38.50803035,1,17,11604,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/6/2017 13:48,3/6/2017,Mon,4142,25 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3319605,38.50803035,5193
-90.28227132,38.74943541,1,17,11647,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/6/2017 16:31,3/6/2017,Mon,1271,1409 CHAMBERS RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,DELLWOOD,-90.28227132,38.74943541,5194
-90.26045205,38.70974524,1,17,11654,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/6/2017 17:06,3/6/2017,Mon,5110,1675 S MASON RD,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26045205,38.70974524,5195
-90.25082475,38.75849184,1,17,11658,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/6/2017 16:48,2/24/2017,Fri,1130,10326 MONARCH DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25082475,38.75849184,5196
-90.32334666,38.82128575,1,17,11666,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/6/2017 17:44,3/6/2017,Mon,1211,891 DAWNVIEW CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32334666,38.82128575,5197
-90.26474461,38.52972826,1,17,11740,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/7/2017 7:26,3/7/2017,Tue,4031,777 RIVER CITY CASINO BLVD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26474461,38.52972826,5198
-90.61817506,38.58753465,1,17,11762,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/7/2017 9:24,2/5/2017,Sun,5213,16410 HOLLISTER CROSSING DR,CITY OF WILDWOOD PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,WILDWOOD,-90.61817506,38.58753465,5199
-90.32011266,38.50298554,1,17,11801,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/7/2017 11:36,3/7/2017,Tue,4111,1077 BARRACKSVIEW RD,SOUTH COUNTY PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32011266,38.50298554,5200
-90.64070506,38.55236525,1,17,11802,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/7/2017 8:00,3/6/2017,Mon,5247,3300 HIGHWAY 109 ST,CITY OF WILDWOOD PRECINCT,SCHOOL,SAINT LOUIS COUNTY,WILDWOOD,-90.64070506,38.55236525,5201
-90.30270613,38.68448758,1,17,11895,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/7/2017 19:53,3/7/2017,Tue,60,7001 ST CHARLES ROCK RD,METRO LINK,TRAIN,SAINT LOUIS COUNTY,METRO LINK,-90.30270613,38.68448758,5202
-90.43776089,38.67733464,1,17,11898,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/7/2017 20:47,3/7/2017,Tue,2421,1243 CRAIG RD,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.43776089,38.67733464,5203
-90.47323202,38.68028176,1,17,11911,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/7/2017 22:11,3/7/2017,Tue,2470,12755 OLIVE BLVD,CENTRAL COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47323202,38.68028176,5204
-90.31274709,38.48610643,1,17,12029,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/8/2017 14:29,2/26/2017,Sun,4181,4543 FIRELIGHT DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31274709,38.48610643,5205
-90.30270613,38.68448758,1,17,12042,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/8/2017 15:46,3/8/2017,Wed,1320,LUCAS AND HUNT RD AND I70 E,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,NORWOOD COURT,-90.30270613,38.68448758,5206
-90.57373392,38.56556793,1,17,12049,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/8/2017 16:41,2/20/2017,Mon,5233,933 PINEVIEW RIDGE CT,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.57373392,38.56556793,5207
-90.29700656,38.52604224,1,17,12052,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/8/2017 17:04,2/13/2017,Mon,4082,3643 GREEN PARK RD,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29700656,38.52604224,5208
-90.36182351,38.52116781,1,17,12113,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/9/2017 2:07,3/9/2017,Thu,3473,11700 BAPTIST CHURCH RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36182351,38.52116781,5209
-90.35180026,38.5393764,1,17,12131,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/9/2017 7:50,2/1/2017,Wed,3421,10587 LARKSPUR DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35180026,38.5393764,5210
-90.407051,38.69746919,1,17,12158,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/9/2017 9:59,1/16/2017,Mon,2280,2122 KRATKY RD,CENTRAL COUNTY PRECINCT,PUBLIC UTILITY BUILDING (PROPERTY),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.407051,38.69746919,5211
-90.27993096,38.77303988,1,17,12180,LARCENY $200 AND OVER,150,PROPERTY,Mar,2017,3/9/2017 11:59,3/9/2017,Thu,1361,11296 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27993096,38.77303988,5212
