X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.64452243,38.52093571,1,15,38296,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 15:08,7/4/2015,Sat,5245,17244 THUNDER VALLEY DR,CITY OF WILDWOOD PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,WILDWOOD,-90.64452243,38.52093571,4613
-90.48007204,38.69236091,1,15,37607,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/1/2015 14:05,7/1/2015,Wed,2542,13051 GREENBOUGH DR,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48007204,38.69236091,4614
-90.20517876,38.80067744,1,15,38317,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 17:45,7/5/2015,Sun,1040,12620 SPANISH POND RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20517876,38.80067744,4615
-90.32557174,38.50637428,1,15,38331,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 17:56,7/5/2015,Sun,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,4616
-90.26598533,38.75352232,1,15,38325,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 19:00,7/5/2015,Sun,1270,10140 MAYFAIR DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26598533,38.75352232,4617
-90.43662949,38.50850696,1,15,38323,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 18:13,7/5/2015,Sun,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,4618
-90.49340705,38.58768145,1,15,38274,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 12:19,7/4/2015,Sat,5080,414 POINT RETURN DR,WEST COUNTY PRECINCT,"RECREATIONAL - INDOOR (BOWLING,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49340705,38.58768145,4619
-90.2880957,38.81653715,1,15,38254,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 10:27,7/4/2015,Sat,1210,3771 BAVILLE CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2880957,38.81653715,4620
-90.31327366,38.83868387,1,15,38265,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 11:32,7/5/2015,Sun,1201,3843 KENTUCKY DERBY DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31327366,38.83868387,4621
-90.19994398,38.77075192,1,15,38369,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 0:43,7/6/2015,Mon,1011,1040 STARSHIRE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19994398,38.77075192,4622
-90.34677797,38.52017814,1,15,38362,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/5/2015 23:37,7/5/2015,Sun,3460,11314 REVERE LN,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34677797,38.52017814,4623
-90.52839877,38.58781585,1,15,38398,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/3/2015 6:30,7/3/2015,Fri,5074,LINDY BLVD AND JAMES CT,WEST COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,WINCHESTER,-90.52839877,38.58781585,4624
-90.31873437,38.49639464,1,15,38410,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 8:32,7/5/2015,Sun,4140,900 SAJAKEED DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31873437,38.49639464,4625
-90.25885664,38.78904995,1,15,38456,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 12:24,7/5/2015,Sun,1232,5297 ABINGTON RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,BLACK JACK,-90.25885664,38.78904995,4626
-90.31733878,38.49275879,1,15,38430,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 10:44,7/5/2015,Sun,4140,800 FORDER CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31733878,38.49275879,4627
-90.30092775,38.49656023,1,15,38439,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 11:24,7/6/2015,Mon,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,4628
-90.53460052,38.56834803,1,15,38394,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 7:27,7/5/2015,Sun,5072,331 TWISTEDOAK CT,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.53460052,38.56834803,4629
-90.37247137,38.48882416,1,15,38504,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 16:21,7/2/2015,Thu,3510,4678 BRITCASTLE DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37247137,38.48882416,4630
-90.23326696,38.79602632,1,15,38578,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 22:51,7/6/2015,Mon,1251,6900 PARKER RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23326696,38.79602632,4631
-90.57115763,38.56823139,1,15,38634,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 9:03,7/5/2015,Sun,5233,869 KIEFER TRAILS DR,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.57115763,38.56823139,4632
-90.2585083,38.7425974,1,15,38626,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 9:01,6/1/2015,Mon,1293,9710 JACOBI AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2585083,38.7425974,4633
-90.29292649,38.83116998,1,15,38640,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 9:21,7/6/2015,Mon,1210,14845 94TH AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29292649,38.83116998,4634
-90.33056511,38.50457365,1,15,38555,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 20:27,7/6/2015,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4635
-90.32682607,38.49893252,1,15,38609,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 7:15,7/7/2015,Tue,4140,4307 FORDER PL,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32682607,38.49893252,4636
-90.32037456,38.50013214,1,15,38623,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 8:53,7/6/2015,Mon,4140,23 BERVIEW CIR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32037456,38.50013214,4637
-90.31773484,38.71471312,1,15,38620,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 8:41,6/22/2015,Mon,2121,8532 JENNY DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31773484,38.71471312,4638
-90.33655935,38.4921623,1,15,38673,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 12:35,7/6/2015,Mon,4150,4822 PIPESTONE CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33655935,38.4921623,4639
-90.21812919,38.77421361,1,15,38706,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 14:58,7/6/2015,Mon,1070,11142 OAK PARKWAY LN,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21812919,38.77421361,4640
-90.31847894,38.5001226,1,15,38722,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 12:00,7/6/2015,Mon,4140,4019 LYNTON DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31847894,38.5001226,4641
-90.30768106,38.50813211,1,15,38419,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/6/2015 9:18,7/5/2015,Sun,4121,2943 CHEVRON DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30768106,38.50813211,4642
-90.32789942,38.50041223,1,15,38691,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 13:52,7/3/2015,Fri,4140,1194 CASA BRAZILIA CT,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32789942,38.50041223,4643
-90.50001867,38.5923764,1,15,38716,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 15:22,4/20/2015,Mon,5080,1216 KNOLLHAVEN DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.50001867,38.5923764,4644
-90.36096692,38.51631483,1,15,38775,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 18:25,7/7/2015,Tue,3461,9870 E CONCORD RD,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36096692,38.51631483,4645
-90.3658864,38.52073096,1,15,38793,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 21:13,7/6/2015,Mon,3470,10062 SAKURA DR,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3658864,38.52073096,4646
-90.42862168,38.5011208,1,15,38788,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 21:00,7/6/2015,Mon,5283,607 WINTER VIEW CIR,CITY OF FENTON PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,FENTON,-90.42862168,38.5011208,4647
-90.33056511,38.50457365,1,15,38946,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/8/2015 18:19,7/8/2015,Wed,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4648
-90.37837582,38.52893208,1,15,38930,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/8/2015 16:31,7/8/2015,Wed,3400,4810 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37837582,38.52893208,4649
-90.3574427,38.48562287,1,15,38960,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/8/2015 20:51,7/8/2015,Wed,3540,4320 BUTLER HILL RD,AFFTON SOUTHWEST PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3574427,38.48562287,4650
-90.28375023,38.47700842,1,15,38899,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/8/2015 14:13,7/7/2015,Tue,4190,5000 BUSSEN RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28375023,38.47700842,4651
-90.30092775,38.49656023,1,15,39017,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 9:08,7/9/2015,Thu,4143,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,4652
-90.31617673,38.71488736,1,15,39041,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 10:48,7/8/2015,Wed,2121,4000 JENNY DR,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31617673,38.71488736,4653
-90.33056511,38.50457365,1,15,39089,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 15:26,7/9/2015,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4654
-90.30816709,38.57267316,1,15,39079,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 14:42,7/6/2015,Mon,3050,7529 FLETA ST,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30816709,38.57267316,4655
-90.2712856,38.75249114,1,15,39129,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 18:02,7/9/2015,Thu,1270,10077 SHEFFINGDELL CT,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2712856,38.75249114,4656
-90.28396933,38.8103749,1,15,39139,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 19:49,7/3/2015,Fri,1230,3880 BELCROFT DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28396933,38.8103749,4657
-90.27808481,38.54475731,1,15,39107,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 16:34,7/9/2015,Thu,4010,263 PARDELLA AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27808481,38.54475731,4658
-90.28779513,38.52672692,1,15,39154,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 21:37,5/12/2015,Tue,4130,1925 TELFORD DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28779513,38.52672692,4659
-90.3189188,38.54495825,1,15,39201,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 6:31,7/9/2015,Thu,3080,9568 CANTWELL DR,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3189188,38.54495825,4660
-90.31587637,38.49897512,1,15,38598,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/7/2015 5:39,7/7/2015,Tue,4140,4030 LINMORE DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31587637,38.49897512,4661
-90.28185898,38.53355542,1,15,39223,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 9:20,7/9/2015,Thu,4020,955 DAMMERT AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28185898,38.53355542,4662
-90.27030575,38.73049972,1,15,39262,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 12:48,7/9/2015,Thu,1290,2804 GLENDALE AVE,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.27030575,38.73049972,4663
-90.30615874,38.46051322,1,15,39261,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 13:00,5/1/2015,Fri,4214,5943 TELEGRAPH RD,SOUTH COUNTY PRECINCT,NURSING HOME,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30615874,38.46051322,4664
-90.35197078,38.48704047,1,15,39312,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 16:23,7/9/2015,Thu,4152,5053 CLAYRIDGE DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35197078,38.48704047,4665
-90.320516,38.55337464,1,15,39317,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 16:51,7/9/2015,Thu,3080,9420 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.320516,38.55337464,4666
-90.32557174,38.50637428,1,15,39309,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 16:31,7/10/2015,Fri,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,4667
-90.33137559,38.50762374,1,15,39335,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 19:05,7/6/2015,Mon,4142,42 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33137559,38.50762374,4668
-90.27728987,38.52656382,1,15,39164,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/9/2015 22:40,7/9/2015,Thu,4021,9801 S BROADWAY ST,SOUTH COUNTY PRECINCT,BAR/LOUNGE/TAVERN,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27728987,38.52656382,4669
-90.32342944,38.50443426,1,15,39329,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/10/2015 18:55,7/10/2015,Fri,4111,7481 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32342944,38.50443426,4670
-90.31030247,38.4921634,1,15,39442,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/11/2015 11:54,7/3/2015,Fri,4180,605 IVYGATE DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31030247,38.4921634,4671
-90.36604002,38.51344599,1,15,39516,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/11/2015 18:28,7/10/2015,Fri,3461,12170 REGENCY DR,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36604002,38.51344599,4672
-90.43662949,38.50850696,1,15,39548,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/11/2015 23:34,7/11/2015,Sat,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,4673
-90.3084584,38.5334697,1,15,39415,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/11/2015 9:49,7/10/2015,Fri,4081,4258 BURNETT WALK,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3084584,38.5334697,4674
-90.28021572,38.53068557,1,15,39576,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/12/2015 6:04,7/12/2015,Sun,4021,113 W ETTA AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28021572,38.53068557,4675
-90.45534239,38.50352195,1,15,39511,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/11/2015 18:41,7/11/2015,Sat,5296,798 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.45534239,38.50352195,4676
-90.43662949,38.50850696,1,15,39486,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/11/2015 15:20,7/11/2015,Sat,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,4677
-90.31800247,38.53510938,1,15,39623,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/12/2015 12:35,7/12/2015,Sun,3440,10041 ZENITH CT,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31800247,38.53510938,4678
-90.33056511,38.50457365,1,15,39660,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/12/2015 16:06,7/12/2015,Sun,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4679
-90.33091821,38.83825874,1,15,39700,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/12/2015 21:24,7/10/2015,Fri,1400,1918 MEADOW TRAILS DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33091821,38.83825874,4680
-90.24512189,38.73059597,1,15,39697,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/12/2015 20:37,7/12/2015,Sun,1122,9426 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.24512189,38.73059597,4681
-90.43662949,38.50850696,1,15,39691,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/12/2015 18:38,7/12/2015,Sun,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,4682
-90.33056511,38.50457365,1,15,39524,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/11/2015 19:10,7/11/2015,Sat,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,4683
-90.23091995,38.79512745,1,15,39699,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/12/2015 21:05,7/12/2015,Sun,1251,12095 BENHAM RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23091995,38.79512745,4684
-90.36704693,38.51374848,1,15,39737,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 6:26,7/12/2015,Sun,3461,12160 PERIDA CT,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36704693,38.51374848,4685
-90.30364447,38.83252739,1,15,39762,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 8:45,7/13/2015,Mon,1201,4123 FOX CROSSING DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30364447,38.83252739,4686
-90.22740336,38.78064112,1,15,39739,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 6:55,7/12/2015,Sun,1151,11541 WITHERSFIELD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22740336,38.78064112,4687
-90.2772723,38.5273228,1,15,39755,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 8:29,7/12/2015,Sun,4021,9723 S BROADWAY ST,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2772723,38.5273228,4688
-90.2778047,38.52984819,1,15,39784,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 11:17,7/13/2015,Mon,4021,111 W VELMA AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2778047,38.52984819,4689
-90.27548974,38.77978824,1,15,39816,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 14:24,7/12/2015,Sun,1262,4312 CARACALLA DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27548974,38.77978824,4690
-90.28691752,38.50818774,1,15,39844,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 16:28,7/11/2015,Sat,4040,334 SHADWELL DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28691752,38.50818774,4691
-90.34003573,38.50996865,1,15,39820,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 14:57,7/12/2015,Sun,3550,4200 RUSTY RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34003573,38.50996865,4692
-90.20353519,38.77797359,1,15,39888,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 20:15,7/13/2015,Mon,1020,11605 LARIMORE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20353519,38.77797359,4693
-90.21639909,38.77232849,1,15,39824,LARCENY $200 AND OVER,150,PROPERTY,Jul,2015,7/13/2015 15:15,7/13/2015,Mon,1070,11109 RIAZA SQ,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21639909,38.77232849,4694
